"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_3212","Multi-family Residence","Apartment Building (3 or fewer floors)","HILLSBORO","WASHINGTON","OR",97124,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",623,4696,5,"1","1",1,1,"2002","Rent","1","1","5","19",0,"0","0",0,"25",0,9,0,0,0,0,0,9
"SITE_3213","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97233,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",764,5728,6,"2","1",2,1,"1977","Rent","3","0","13","3",0,"0","0",0,"16",0,0,0,0,0,0,0,0
"SITE_3214","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",443,3439,5,"1","1",1,1,"1922","Rent","1","0","7","0",0,"0","3",0,"10",0,0,0,0,0,0,0,0
"SITE_3215","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",416,3246,4,"1","1",1,1,"1959","Rent","1","0","7","0",0,"0","0",0,"7",0,0,0,0,0,0,0,0
"SITE_3216","Multi-family Residence","Apartment Building (3 or fewer floors)","TACOMA","PIERCE","WA",98403,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"TACOMA POWER",18429,"Yes","No Gas Service",511,4084,5,"1","1",1,1,"1975","Rent","2","1","1","0",0,"2","2",0,"6",0,0,0,0,0,0,0,0
"SITE_3217","Multi-family Residence","Apartment Building (3 or fewer floors)","AUBURN","KING","WA",98002,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",427,3223,4,"1","1",1,1,"1966","Rent","2","0","5","3",0,"0","0",0,"8",0,0,0,0,0,0,0,0
"SITE_3218","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97213,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",813,6502,9,"2","1",2,1,"1972","Rent","1","8","8","4",0,"3","0",0,"23",1,5,1,2,0,0,0,9
"SITE_3219","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",322,2659,5,"Unknown","1",1,1,"2018","Unknown","1","0","0","0",0,"0","0",0,"Unknown",0,0,0,0,0,0,0,0
"SITE_3220","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",447,3577,3,"1","1",1,1,"1968","Rent","1","0","1","2",0,"0","6",0,"9",0,0,0,0,0,0,0,0
"SITE_3221","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97203,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",436,3525,5,"1","1",2,1,"2022","Rent","1","0","9","0",0,"0","0",0,"9",0,0,0,0,0,0,0,0
"SITE_3222","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",493,3698,4,"1","1",2,1,"1974","Rent","2","3","3","7",1,"2","0",0,"16",0,0,0,0,0,0,0,0
"SITE_3223","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",400,3100,4,"1","1",1,1,"2018","Rent","1","0","6","0",0,"0","1",0,"7",0,0,0,0,0,0,0,0
"SITE_3224","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98116,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",464,3529,5,"1","1",1,1,"1984","Rent","1","8","0","1",0,"2","2",0,"13",0,0,0,0,0,0,0,0
"SITE_3225","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98119,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",930,7205,7,"2","2",1,1,"2000","Rent","2","0","2","10",3,"0","9",0,"24",0,0,0,0,0,0,0,0
"SITE_3226","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",507,4054,5,"1","1",2,1,"1947","Rent","1","9","3","1",0,"0","2",0,"15",0,0,0,0,0,0,0,0
"SITE_3227","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",368,3021,4,"Unknown","1",2,1,"2000","Rent","1","0","10","1",0,"2","1",0,"14",0,0,0,0,0,0,0,0
"SITE_3228","Multi-family Residence","Apartment Building (3 or fewer floors)","BOISE","ADA","ID",83702,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","No Gas Service",684,6156,8,"3","2",3,1,"2000","Rent","3","11","27","0",0,"0","0",0,"38",0,0,0,0,0,0,0,0
"SITE_3229","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",765,6121,7,"2","2",1,1,"1991","Rent","2","0","4","2",0,"0","7",0,"13",0,0,0,0,0,0,0,0
"SITE_3230","Multi-family Residence","Apartment Building (4 to 6 floors)","ANACONDA","DEER LODGE","MT",59711,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",288,2304,3,"1","1",1,3,"1959","Rent","1","0","1","2",0,"2","0",0,"5",0,0,0,0,0,0,0,0
"SITE_3231","Multi-family Residence","Apartment Building (3 or fewer floors)","BEAVERTON","WASHINGTON","OR",97005,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",813,6304,8,"2","1",2,1,"Unknown","Rent","1","0","8","2",0,"0","0",0,"10",0,0,0,0,0,0,0,0
"SITE_3232","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",1027,7590,8,"2","2",1,1,"2004","Rent","1","0","0","3",10,"4","0",0,"17",0,0,0,0,0,0,0,0
"SITE_3233","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",385,2888,1,"Unknown","Unknown",2,1,"1976","Rent","1","0","2","1",0,"2","0",0,"5",0,0,0,0,0,0,0,0
"SITE_3234","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",346,2814,4,"Unknown","1",1,1,"2017","Rent","1","1","13","0",0,"2","0",0,"16",0,0,0,0,0,0,0,0
"SITE_3235","Multi-family Residence","Apartment Building (4 to 6 floors)","OLYMPIA","THURSTON","WA",98501,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",682,6138,5,"1","1",1,1,"1940","Rent","2","0","13","0",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3236","Multi-family Residence","Apartment Building (3 or fewer floors)","CORVALLIS","BENTON","OR",97330,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"CONSUMERS POWER",4743,"No","No Gas Service",832,6780,8,"2","2",1,1,"1975","Rent","2","0","14","9",0,"0","0",0,"23",0,0,0,0,0,0,0,0
"SITE_3237","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",653,5478,5,"1","1",1,1,"1999","Rent","1","0","29","6",0,"0","1",0,"36",0,1,0,0,0,0,0,1
"SITE_3238","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",644,5420,7,"1","1",1,1,"1973","Rent","2","0","13","0",0,"1","7",0,"21",0,0,0,0,0,0,0,0
"SITE_3239","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98126,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",646,5814,7,"2","2",1,1,"Unknown","Rent","1","0","11","0",0,"0","0",0,"11",0,0,0,0,0,0,0,0
"SITE_3240","Multi-family Residence","Apartment Building (3 or fewer floors)","BELLEVUE","KING","WA",98007,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",415,3157,4,"1","1",1,1,"1969","Rent","1","0","14","0",0,"0","0",0,"14",0,3,0,0,0,0,0,3
"SITE_3241","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",541,4058,5,"1","1",1,1,"1960","Rent","1","0","6","3",0,"0","0",0,"9",0,0,0,0,0,0,0,0
"SITE_3242","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",401,3203,4,"1","1",1,1,"2000","Rent","1","0","3","0",0,"0","0",0,"3",0,0,0,0,0,0,0,0
"SITE_3243","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98103,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",436,3375,5,"1","1",1,1,"1971","Rent","1","0","10","2",0,"2","3",0,"17",0,0,0,0,0,0,0,0
"SITE_3244","Multi-family Residence","Apartment Building (3 or fewer floors)","MCMINNVILLE","YAMHILL","OR",97128,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"THE CITY OF MCMINNVILLE",12187,"Yes","No Gas Service",805,6153,9,"2","2",2,1,"2016","Rent","1","19","6","2",0,"0","0",0,"27",0,0,0,0,0,0,0,0
"SITE_3245","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",722,5776,7,"2","1",1,1,"1901","Rent","1","1","10","0",0,"0","0",0,"11",0,4,0,0,0,0,0,4
"SITE_3247","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97210,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1176,10299,8,"2","2",2,1,"2006","Own","2","7","14","2",3,"0","0",0,"26",0,0,0,0,0,0,0,0
"SITE_3248","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98115,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",394,2955,5,"1","1",1,1,"1987","Rent","1","1","10","1",0,"0","3",0,"15",0,0,0,0,0,0,0,0
"SITE_3249","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",706,5645,6,"2","1",2,1,"1966","Rent","2","1","19","1",0,"2","0",0,"23",0,0,0,0,0,0,0,0
"SITE_3251","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97227,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",426,3643,5,"Unknown","1",2,1,"1923","Rent","1","1","6","0",1,"2","0",0,"10",0,1,0,0,0,0,0,1
"SITE_3252","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",217,1682,3,"1","1",1,1,"2006","Rent","1","1","5","0",0,"0","1",0,"7",0,0,0,0,0,0,0,0
"SITE_3253","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98118,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",494,3850,5,"1","1",1,1,"1985","Rent","2","1","6","1",0,"2","2",0,"12",0,0,0,0,0,0,0,0
"SITE_3254","Multi-family Residence","Apartment Building (3 or fewer floors)","ISSAQUAH","KING","WA",98027,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",493,3776,5,"1","1",1,1,"1986","Rent","1","8","1","0",4,"0","6",0,"19",0,0,0,0,0,0,0,0
"SITE_3255","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",668,5347,4,"1","1",2,1,"1978","Rent","1","1","10","5",1,"2","1",0,"20",0,0,0,0,0,0,0,0
"SITE_3256","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98115,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",471,3536,5,"1","1",1,1,"1955","Rent","1","0","4","1",1,"1","4",0,"11",0,0,0,0,0,0,0,0
"SITE_3257","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",531,4116,5,"1","1",1,1,"1967","Rent","1","2","18","1",0,"2","1",0,"24",0,0,0,0,0,0,0,0
"SITE_3258","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97220,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",888,7106,6,"2","1",2,1,"1961","Rent","1","0","7","6",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3259","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",972,7537,9,"1","2",1,1,"2002","Rent","2","4","12","0",0,"0","5",0,"21",0,0,0,0,0,0,0,0
"SITE_3260","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",642,5132,5,"1","1",2,1,"1962","Rent","1","0","7","1",0,"0","0",0,"8",0,4,2,0,0,0,0,6
"SITE_3261","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",399,3194,3,"Unknown","1",2,1,"2001","Rent","1","2","4","0",0,"0","0",0,"6",0,0,0,0,0,0,0,0
"SITE_3263","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",540,4863,6,"1","1",2,1,"2017","Rent","1","0","11","0",0,"0","0",0,"11",0,0,0,0,0,0,0,0
"SITE_3264","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",496,4093,5,"1","1",1,1,"Unknown","Unknown","1","0","7","0",0,"0","1",0,"8",0,0,0,0,0,0,0,0
"SITE_3265","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",438,4320,3,"Unknown","1",1,1,"1908","Rent","1","0","12","0",0,"0","2",0,"14",0,0,0,0,0,0,0,0
"SITE_3266","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",442,3978,6,"1","1",2,1,"1920","Own","1","1","14","0",0,"0","0",0,"15",0,0,0,0,0,0,0,0
"SITE_3267","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",758,5914,11,"2","1",2,1,"2007","Rent","1","0","14","1",1,"0","23",0,"39",0,0,0,0,0,0,0,0
"SITE_3268","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",386,3088,4,"1","1",1,1,"1970","Rent","1","1","6","0",0,"0","7",0,"14",0,0,0,0,0,0,0,0
"SITE_3269","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98107,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",583,4664,5,"1","1",1,1,"1969","Rent","1","10","3","0",0,"1","0",0,"14",0,0,0,0,0,0,0,0
"SITE_3270","Multi-family Residence","Apartment Building (4 to 6 floors)","BELLEVUE","KING","WA",98004,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",980,8303,8,"2","2",1,1,"2000","Rent","1","5","3","9",4,"1","3",0,"25",0,0,0,0,0,0,0,0
"SITE_3271","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1026,9178,6,"2","2",1,1,"2021","Rent","2","0","22","0",0,"0","0",0,"22",0,0,0,0,0,0,0,0
"SITE_3272","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98107,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",904,7049,9,"1","2",1,1,"1992","Rent","2","1","11","3",0,"4","0",0,"19",0,0,0,0,0,0,0,0
"SITE_3273","Multi-family Residence","Apartment Building (3 or fewer floors)","MISSOULA","MISSOULA","MT",59808,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",724,6516,6,"2","1",2,2,"2017","Own","1","0","27","2",0,"0","0",0,"29",0,0,0,0,0,0,0,0
"SITE_3274","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98107,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1057,8456,8,"2","2",1,1,"2007","Own","3","0","25","2",7,"0","0",0,"34",0,0,0,0,0,0,0,0
"SITE_3275","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",843,6741,8,"2","2",1,1,"1968","Rent","2","0","3","0",0,"0","16",0,"19",0,0,0,0,0,0,0,0
"SITE_3276","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",801,6035,7,"2","2",1,1,"Unknown","Rent","4","1","14","0",0,"0","0",0,"15",0,0,0,0,0,0,0,0
"SITE_3277","Multi-family Residence","Apartment Building (3 or fewer floors)","MOLALLA","CLACKAMAS","OR",97038,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",554,4432,5,"Unknown","1",1,1,"2016","Rent","2","0","12","0",0,"0","0",0,"12",0,0,0,0,0,0,0,0
"SITE_3278","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99217,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","AVISTA",382,3056,6,"1","1",1,2,"1973","Rent","1","8","0","3",0,"2","0",0,"13",0,0,0,0,0,0,0,0
"SITE_3279","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97227,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",604,4950,6,"1","1",2,1,"1923","Rent","2","0","14","2",0,"2","0",0,"18",0,0,0,0,0,0,0,0
"SITE_3280","Multi-family Residence","Apartment Building (3 or fewer floors)","SALEM","MARION","OR",97302,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",600,4499,5,"1","1",1,1,"1978","Rent","1","1","6","1",0,"0","2",0,"10",0,0,0,0,0,0,0,0
"SITE_3281","Multi-family Residence","Apartment Building (3 or fewer floors)","MISSOULA","MISSOULA","MT",59808,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",939,8283,9,"2","2",2,2,"2006","Rent","4","0","29","0",0,"0","0",0,"29",0,0,0,0,0,0,0,0
