"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_3070","Multi-family Residence","Apartment Building (3 or fewer floors)","EVERETT","SNOHOMISH","WA",98204,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",913,6931,9,"2","2",1,1,"1991","Own","2","Electric",NA,NA,NA,NA,NA,"No",3592.40688939597,12257.2923066191,385.013167869296,1313.66492877004,NA,NA,NA,NA,12257.2923066191,1313.66492877004,362.300085470085,316.55854244118,356.444195098218,299.465892053973,266.88386463281,241.884069277578,250.386938061938,214.876877145843,337.53804607996,361.188875811688,206.600753697848,378.327179487179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1236.16789162393,1080.09774680931,1216.18759367512,1021.77762368816,910.607746127146,825.308444375097,854.320232667333,733.159904821615,1151.67981322483,1232.37644426948,704.921771617057,1290.85233641026,1.35396264142818,1.18302053319749,1.33207841585446,1.11914307085231,0.997379787652953,0.903952293948628,0.935728622855786,0.803022896847333,1.26142367275446,1.3498099061002,0.772093944816054,1.41385798073413
"SITE_3071","Multi-family Residence","Apartment Building (3 or fewer floors)","REDMOND","KING","WA",98052,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",616,4743,6,"1","1",1,1,"1988","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3072","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99223,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","No Gas Service",1243,9944,9,"3","2",2,2,"2015","Rent","4","Electric",NA,NA,NA,NA,NA,"No",8604.69176909084,29359.2083161379,881.11265254481,3006.35637048289,NA,NA,NA,NA,29359.2083161379,3006.35637048289,861.030547657119,771.256095856995,637.624976015017,598.579934626437,596.885183908046,712.869375,875.508125,756.005822580645,651.167913978495,622.334797923619,718.507053752536,820.465284629981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2937.83622860609,2631.52579906407,2175.57641816324,2042.3547369454,2036.57224749425,2432.3103075,2987.2337225,2579.49186664516,2221.78492249462,2123.40633051539,2451.54606740365,2799.42755115749,2.36350460869356,2.11707626634277,1.75026260511926,1.6430850659255,1.63843302292378,1.9568063616251,2.40324515084473,2.07521469561155,1.78743758849125,1.70829149679436,1.97228163105684,2.25215410390788
"SITE_3073","Multi-family Residence","Apartment Building (3 or fewer floors)","OLYMPIA","THURSTON","WA",98502,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",943,8544,8,"2","1",1,1,"2014","Rent","3","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3074","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",655,5568,7,"2","1",2,1,"1929","Rent","2","Natural gas",NA,NA,NA,NA,NA,"No",4671.32231834283,15938.5517501857,379.355271985481,1294.36018801446,170.478884649092,17047.8884649093,93.5581739116103,9355.81739116103,32986.440215095,10650.1775791755,545.100928145553,400.395683312843,382.349329115684,314.122306034483,290.020689655172,321.38125,420.287715517241,461.469744160178,359.106451612903,352.578976640712,408.969410456062,426.174098671727,22.8179175118323,25.3114337568058,20.4549300810424,9.86095661846496,5.91410595105673,5.51915322580645,5.51658408332491,5.38636363636364,5.94827586206897,10.5071433537264,22.3029233870968,33.3971115327852,TRUE,4141.67611801586,3897.293447144,3350.06891904696,2057.88097003615,1580.96118820912,1648.46814758065,1985.68009367732,2113.17113071089,1820.09879911012,2253.71380367075,3625.69596718576,4793.81717794645,6.32316964582574,5.95006633151756,5.11460903671291,3.14180300768878,2.4136812033727,2.5167452634819,3.03157266210277,3.22621546673418,2.77877679253454,3.44078443308511,5.53541369035994,7.31880485182664
"SITE_3075","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",669,5352,7,"1","1",1,1,"2012","Rent","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3076","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97266,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1020,8000,12,"3","1",2,1,"1981","Rent","4","Natural gas",NA,NA,NA,NA,NA,"No",6420.52364604683,21906.8266803118,-1055.49522766247,-3601.34971678436,472.9721785938,47297.21785938,324.333609963191,32433.3609963191,69204.0445396918,28832.0112795347,403,364.806566683288,578.183908045977,542.901742677049,515.987625139043,450.441666666667,649.937226548016,825.708227997438,839.827586206897,737.931034482759,468.271682340648,242.333333333333,62.1537697114441,64.2803895166169,91.9137931034483,34.5962180200222,20.1801469225065,13.4905241935484,10.9911753800519,15.464133759733,20.0999692118227,33.5097290640394,53.362460815047,52.0687547746371,TRUE,7590.41297114441,7672.75895718507,11164.1428045977,5312.00254801631,3778.56446922506,2885.95938602151,3316.70335498702,4363.72984990056,4875.4886453202,5868.79359605911,6933.98906165099,6033.71681079704,7.44158134425922,7.52231270312262,10.9452380437232,5.20784563531011,3.70447496982849,2.82937194707991,3.25166995586963,4.27816651951036,4.77989082874529,5.75371921182266,6.7980284918147,5.91540863803632
"SITE_3077","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",261,2257,3,"1","1",1,1,"1914","Rent","1","Unknown",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3078","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",633,4814,6,"1","1",1,1,"1991","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3079","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",856,6852,5,"2","1",2,1,"1974","Rent","2","Electric",NA,NA,NA,NA,NA,"No",6216.05605133591,21209.1832471581,3418.06351346982,11662.432707959,NA,NA,NA,NA,21209.1832471581,11662.432707959,941.146136824636,834.915051811955,750.504953420467,442.170797413793,261.368390804598,247.339583333333,265.550646551724,246.370522803115,225.583870967742,399.649054505005,683.254171301446,903.303130929791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3211.19061884566,2848.73015678239,2560.72290107063,1508.68676077586,891.788949425287,843.922658333333,906.058806034483,840.616223804227,769.692167741935,1363.60257397108,2331.26323248053,3082.07028273245,3.75139090986642,3.32795579063363,2.99149871620401,1.76248453361666,1.04180952035664,0.985890955996885,1.05847991359169,0.982028298836714,0.899173093156467,1.59299366118117,2.72343835570156,3.60054939571548
"SITE_3081","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",449,3926,5,"1","1",1,1,"1913","Rent","1","Unknown",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3082","Multi-family Residence","Apartment Building (More than 6 floors)","BOISE","ADA","ID",83702,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"IDAHO POWER COMPANY",9191,"No","No Gas Service",548,4932,4,"1","1",3,1,"2018","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3083","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",421,3365,4,"Unknown","1",1,1,"2017","Rent","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3084","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97210,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",473,3742,5,"1","1",2,1,"1981","Rent","1","Electric",NA,NA,NA,NA,NA,"No",2722.61800028544,9289.57261697391,-308.603549754741,-1052.95531176317,NA,NA,NA,NA,NA,NA,220.896480938416,176.944886130789,192.140229885057,189.439302929181,218.282248794957,236.808333333333,257.36325546904,258.868562712778,259.42565308255,260.120689655172,229.412748171369,227.515151515152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3086","Multi-family Residence","Apartment Building (3 or fewer floors)","AUBURN","KING","WA",98002,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",617,4832,6,"2","1",1,1,"1966","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3087","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97266,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",627,4726,7,"2","1",2,1,"1990","Rent","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3088","Multi-family Residence","Apartment Building (More than 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",910,8248,7,"2","2",2,1,"2018","Rent","2","Electric",NA,NA,NA,NA,NA,"No",2566.09209413838,8755.50622520015,0,0,NA,NA,NA,NA,NA,NA,226.765047021944,210.311675741077,231.61724137931,227.576863181313,238.864516129032,230.601149425287,196.363440860215,199.336559139785,180.980459770115,193.344827586207,178.998955067921,197.484848484848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3089","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",354,2831,5,"1","1",1,1,"2018","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3090","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",447,3576,4,"1","1",2,1,"1971","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3091","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98112,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",740,6161,6,"1","1",1,1,"1923","Own","2","Unknown",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3092","Multi-family Residence","Apartment Building (More than 6 floors)","SEATTLE","KING","WA",98109,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",414,3313,4,"1","1",1,1,"1970","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3093","Multi-family Residence","Apartment Building (More than 6 floors)","BELLEVUE","KING","WA",98004,"Urban",NA,NA,NA,NA,NA,"High-Rise (7+)","High-Rise Unit",1486.4,108506,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",1575,14836,11,"2","2",1,1,"2008","Unknown","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3094","Multi-family Residence","Apartment Building (3 or fewer floors)","BOZEMAN","GALLATIN","MT",59718,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",468,3744,7,"2","1",1,3,"1980","Rent","4","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3095","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",821,6570,7,"2","1",2,1,"1962","Rent","1","Electric",NA,NA,NA,NA,NA,"No",4674.59838322006,15949.7296835468,1312.49224894178,4478.22355338937,NA,NA,NA,NA,15949.7296835468,4478.22355338937,611.642909828508,519.973928146283,442.129292964405,346.43911637931,281.705172413793,294.66875,351.677801724138,328.328179458658,263.049462365591,303.208565072303,441.372080088988,538.953984819734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2086.92560833487,1774.15104283512,1508.54514759455,1182.05026508621,961.178048275862,1005.409775,1199.92465948276,1120.2557483129401,897.524765591398,1034.5476240267,1505.96153726363,1838.91099620493,2.54193131344077,2.16096351137043,1.83744841363526,1.43976889779075,1.17074061909362,1.22461604750304,1.46154038913856,1.36450152047861,1.09320921509305,1.26010672841254,1.83430150702025,2.23984286992075
"SITE_3096","Multi-family Residence","Apartment Building (3 or fewer floors)","BOTHELL","SNOHOMISH","WA",98021,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",755,5787,7,"2","1",1,1,"1981","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3097","Multi-family Residence","Apartment Building (3 or fewer floors)","BEAVERTON","WASHINGTON","OR",97006,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",618,5234,5,"1","1",1,1,"1980","Rent","1","Electric",18000,NA,NA,NA,18000,"No",6974.47672000315,23796.9145686507,3018.48561048335,10299.0729029692,NA,NA,NA,NA,41796.9145686507,10299.0729029692,1114.70428422153,926.813551119177,760.593103448276,432.047608453838,311.223655913978,293.266666666667,373.848387096774,413.159677419355,307.557021690768,345.448275862069,521.987460815047,1162.81818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_3098","Multi-family Residence","Apartment Building (3 or fewer floors)","GRESHAM","MULTNOMAH","OR",97080,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",462,4206,6,"1","1",1,1,"2015","Rent","1","Electric",NA,NA,NA,NA,NA,"No",5022.46581668689,17136.6533665357,928.443072611413,3167.84776375014,NA,NA,NA,NA,17136.6533665357,3167.84776375014,429.746483020349,504.536580606132,519.784482758621,391.530867630701,300.949197024472,305.890625,368.464961067853,357.692614689723,306.083803552769,329.019466073415,465.912225705329,563.548516474038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1466.29500006543,1721.47881302812,1773.50465517241,1335.90332035595,1026.8386602475,1043.6988125,1257.20244716351,1220.44720132133,1044.35793772205,1122.61441824249,1589.69251410658,1922.82753820942,3.17379870144033,3.72614461694398,3.83875466487535,2.89156562847608,2.22259450270021,2.25908833874459,2.72121741810285,2.64166060892063,2.26051501671439,2.42990133818721,3.44089288767659,4.16196436841865
"SITE_3099","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98118,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",461,3593,5,"1","1",1,1,"2009","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
