"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_854","ROOM_14112","APPL_153776","Dryer","General Electric",NA,"DHDVH66EH0BB",NA,NA,"Unknown","HM750969A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_855","ROOM_8372","APPL_46868","Washer","Other","Signature","MWX111REW0",NA,NA,"Unknown","XC63611213","No","No","Yes","Top load washer","19","Measured or Known","16","Measured or Known","6.63","Measured or Known",NA,NA,NA,NA,"No"
"SITE_855","ROOM_8372","APPL_65118","Dryer","Kenmore",NA,"#11076974100",NA,NA,"Unknown","F83912971","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_856","ROOM_10523","APPL_79200","Washer","Kenmore",NA,"#11028132410",NA,NA,"Unknown","C52471017","No","No","Yes","Top load washer","23","Measured or Known","20","Measured or Known","10.04","Measured or Known",NA,NA,NA,NA,"No"
"SITE_856","ROOM_10523","APPL_75629","Dryer","Kenmore",NA,"#11087572601",NA,NA,"Unknown","MU3118573","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_857","ROOM_42504","APPL_55032","Washer","LG",NA,"WM2240CW",NA,NA,"Unknown","111KWGG4J319","Yes","No","Yes","Front load washer","19","Measured or Known","17","Measured or Known","7.05","Measured or Known",NA,NA,NA,NA,"No"
"SITE_857","ROOM_42504","APPL_164217","Dryer","Maytag",NA,"MDB3000AWW",NA,NA,"Unknown","13285797UU","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","No"
"SITE_858","ROOM_13449","APPL_58063","Washer","LG",NA,"WM3080 CW",NA,NA,"Unknown","712 VWH J3 0817","Yes","No","Yes","Front load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_858","ROOM_13449","APPL_115352","Dryer","Frigidaire",NA,"GLGR341AS4",NA,NA,"2004","XD43013902","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","No"
"SITE_859","ROOM_15499","APPL_115435","Washer","Amana",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Front load washer","22","Measured or Known","13","Measured or Known","6.24","Measured or Known",NA,NA,NA,NA,"No"
"SITE_859","ROOM_15499","APPL_59713","Dryer","Kenmore",NA,"#11060712990",NA,NA,"Unknown","MK2445752","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_86","ROOM_3560","APPL_18660","Washer","Kenmore",NA,"#11044832200",NA,NA,"Unknown","CSP2002804","No","No","Yes","Front load washer","20","Measured or Known","15","Measured or Known","6.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_86","ROOM_3560","APPL_95396","Dryer","Kenmore",NA,"#11084832201",NA,NA,"Unknown","MP4025994","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_860","ROOM_6522","APPL_20692","Washer","Maytag",NA,"MVWC565FW1",NA,NA,"Unknown","C81942896","No","No","Yes","Top load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"No"
"SITE_860","ROOM_6522","APPL_133010","Dryer","Kenmore",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_861","ROOM_25501","APPL_159268","Washer","LG",NA,"WM2016CW",NA,NA,"Unknown","908KWHX04977","Yes","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_861","ROOM_25501","APPL_86664","Dryer","LG",NA,"DLE2516W",NA,NA,"Unknown","809KWCF07739","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_862","ROOM_8134","APPL_100286","Washer","Speed Queen",NA,"AWN63RSN116TW01",NA,NA,"Unknown","#2101018055","No","No","Yes","Top load washer","19","Measured or Known","18","Measured or Known","7.46","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_862","ROOM_8134","APPL_66965","Dryer","Speed Queen",NA,"ADE4BRGS175TW01",NA,NA,"Unknown","#2010049529","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_863","ROOM_45815","APPL_109058","Washer","Frigidaire",NA,"FTF530FS1",NA,NA,"Unknown","XC8210214214","Yes","No","Yes","Front load washer","14","Measured or Known","20","Measured or Known","6.11","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_863","ROOM_45815","APPL_133516","Dryer","Frigidaire",NA,"FE0332ES0",NA,NA,"Unknown","XD82013494","No","Unknown","Unknown",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_865","ROOM_38282","APPL_153007","Washer","LG",NA,"WT7100CW",NA,NA,"Unknown","003TWHX3C665","Yes","Yes","Yes","Top load washer","22","Estimated","20","Estimated","9.6","Unknown",NA,NA,NA,NA,"Yes"
"SITE_865","ROOM_38282","APPL_162314","Dryer","LG",NA,"DLE7100W",NA,NA,"Unknown","007KWHX6P049","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_866","ROOM_34825","APPL_41102","Washer","Kenmore",NA,"#79641262610",NA,NA,"Unknown","712VWLZ05912","No","No","Yes","Front load washer","18","Measured or Known","22","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_866","ROOM_34825","APPL_103713","Dryer","Kenmore",NA,"#79681182310",NA,NA,"Unknown","804KWMK55395","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_867","ROOM_16436","APPL_30033","Washer","General Electric",NA,"GTW460ASJ4WW",NA,NA,"Unknown","LG196885G","No","No","Yes","Top load washer","21","Measured or Known","20","Measured or Known","9.16","Measured or Known",NA,NA,NA,NA,"No"
"SITE_868","ROOM_20050","APPL_107444","Washer","Maytag",NA,"MHW5630HW0",NA,NA,"Unknown","C94950010","Unknown","No","Yes","Front load washer","22","Estimated","18","Estimated","8.64","Unknown",NA,NA,NA,NA,"Yes"
"SITE_868","ROOM_20050","APPL_954","Dryer","Maytag",NA,"MED5630HW1",NA,NA,"Unknown","M94004871","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_869","ROOM_16850","APPL_69509","Washer","Speed Queen",NA,"AWN43RSN115TW01",NA,NA,"Unknown","#1907012323","No","No","Yes","Top load washer","16","Measured or Known","18","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_869","ROOM_16850","APPL_139932","Dryer","Speed Queen",NA,"ADE3SRGS175TW01",NA,NA,"Unknown","#1805037099","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_87","ROOM_40326","APPL_122804","Washer","LG",NA,"WM3170CW",NA,NA,"Unknown","602PNAJ50520","Yes","No","Yes","Front load washer","20","Measured or Known","22","Measured or Known","4.3","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_87","ROOM_40326","APPL_98128","Dryer","LG",NA,"DLE3170W",NA,NA,"Unknown","604KWUC1W046","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Ventless (condensing)","No","Yes","Yes"
"SITE_870","ROOM_5447","APPL_96651","Washer","General Electric",NA,"GFW650SPNOSN",NA,NA,"Unknown","MR336867N","Yes","Yes","Yes","Front load washer","23","Measured or Known","18","Measured or Known","9.03","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_870","ROOM_5447","APPL_151044","Dryer","General Electric",NA,"GFD65ESPNOSN",NA,NA,"Unknown","TR104259G","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_871","ROOM_30679","APPL_49995","Dryer","Samsung",NA,"DVE50M7450W",NA,NA,"Unknown","DARVSBCR801327V","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_871","ROOM_30679","APPL_99983","Washer","Samsung",NA,"WA50M7450AW",NA,NA,"Unknown","DEPRSDDR300887X","Yes","No","Yes","Top load washer","22","Measured or Known","24","Measured or Known","11.52","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_872","ROOM_42021","APPL_14169","Washer","General Electric",NA,"GFW850SPN0RS",NA,NA,"Unknown","TM308409N","Yes","Yes","Yes","Front load washer","22","Measured or Known","19","Measured or Known","9.12","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_872","ROOM_42021","APPL_61533","Dryer","General Electric",NA,"GFD85ESPN0RS",NA,NA,"Unknown","GR140503G","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_873","ROOM_35029","APPL_65139","Washer","Kenmore",NA,"#79641182311",NA,NA,"Unknown","406PNQE5B276","No","Yes","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"No"
"SITE_873","ROOM_35029","APPL_168931","Dryer","Hotpoint",NA,"HTDX100EM6WW",NA,NA,"Unknown","MD723590C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_874","ROOM_31802","APPL_43203","Washer","Maytag",NA,"MVWC565FW0",NA,NA,"Unknown","C64340942","No","No","Yes","Top load washer","23","Measured or Known","20","Measured or Known","10.04","Measured or Known",NA,NA,NA,NA,"No"
"SITE_874","ROOM_31802","APPL_171904","Dryer","Kenmore",NA,"#11086683110",NA,NA,"Unknown","M80502220","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_875","ROOM_44965","APPL_1295","Washer","Estate",NA,"TAWS750PQ1",NA,NA,"2005","CS2701024","No","No","Yes","Top load washer","16","Measured or Known","18","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_875","ROOM_44965","APPL_26180","Dryer","Estate",NA,"TGDS740PQ0",NA,NA,"Unknown","MS3309538","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_876","ROOM_10712","APPL_6119","Washer","Kenmore",NA,"#11029622800",NA,NA,"Unknown","CW5240680","No","No","Yes","Top load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_876","ROOM_10712","APPL_139054","Dryer","Kenmore",NA,"#11069622800",NA,NA,"Unknown","MW5224887","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_877","ROOM_18115","APPL_17041","Washer","LG",NA,"WM2140CW",NA,NA,"Unknown","012KWCF00619","Yes","No","Yes","Front load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_877","ROOM_18115","APPL_149475","Dryer","LG",NA,"DLE2140W",NA,NA,"Unknown","009KWVQ02391","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_878","ROOM_9502","APPL_118266","Washer","General Electric",NA,"GTW335ASN1WW",NA,NA,"Unknown","ZR167637G","No","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_878","ROOM_9502","APPL_168010","Dryer","General Electric",NA,"GTD33EASK0WW",NA,NA,"Unknown","VR751331C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_879","ROOM_37667","APPL_75081","Washer","LG",NA,"WM2688HNMA",NA,NA,"Unknown","804KWMK00219","Yes","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_879","ROOM_37667","APPL_135218","Dryer","LG",NA,"DLEX8377NM",NA,NA,"Unknown","712KWWZ00377","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_88","ROOM_32429","APPL_96934","Washer","Maytag",NA,"MVWX655DW2",NA,NA,"Unknown","CX0641612","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_88","ROOM_32429","APPL_163925","Dryer","Maytag",NA,"MEDC465HW0",NA,NA,"Unknown","MX2152226","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_880","ROOM_38733","APPL_3609","Washer","Electrolux",NA,"EIFLW55HIWO",NA,NA,"2009","4C90400271","Yes","No","Yes","Front load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_880","ROOM_38733","APPL_91443","Dryer","Electrolux",NA,"EIED55HIWO",NA,NA,"2009","4D90200501","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_881","ROOM_46123","APPL_45383","Washer","LG",NA,"WM3700HVA",NA,NA,"Unknown","806VWVR29383","Yes","Yes","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_881","ROOM_46123","APPL_112254","Dryer","LG",NA,"DLEX3700V",NA,NA,"Unknown","#808KWQW1E044","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_882","ROOM_7931","APPL_56916","Washer","Speed Queen",NA,"AWN63RSN116TW01",NA,NA,"Unknown","#2011058954","No","No","Yes","Top load washer","17","Measured or Known","17","Measured or Known","6.3","Measured or Known",NA,NA,NA,NA,"No"
"SITE_882","ROOM_7931","APPL_107298","Dryer","Maytag",NA,"MDE5500AYW",NA,NA,"Unknown","42428255AL","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_883","ROOM_495","APPL_133613","Washer","LG",NA,"WM2101HW",NA,NA,"Unknown","007KWFN06811","Yes","No","Yes","Front load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_883","ROOM_495","APPL_61962","Dryer","LG",NA,"DLE2101W",NA,NA,"Unknown","006KWEL04948","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_884","ROOM_14397","APPL_151314","Washer","Alliance Laundry",NA,"AWN432SP113TW04",NA,NA,"Unknown","#1710047067","No","No","Yes","Top load washer","20","Measured or Known","15","Measured or Known","6.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_884","ROOM_14397","APPL_100528","Dryer","Alliance Laundry",NA,"ADE3SRGS173TW01",NA,NA,"Unknown","#1711037439","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_885","ROOM_37224","APPL_78057","Washer","Kenmore",NA,"#11028803890",NA,NA,"Unknown","CH2985493","No","No","Yes","Top load washer","19","Measured or Known","18","Measured or Known","7.46","Measured or Known",NA,NA,NA,NA,"No"
"SITE_885","ROOM_37224","APPL_18903","Dryer","Performa",NA,"PYE2200AYW",NA,NA,"Unknown","10859865YB","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_886","ROOM_18788","APPL_144543","Washer","Whirlpool",NA,"WTW5000DW1",NA,NA,"Unknown","C70341927","No","No","Yes","Top load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"No"
"SITE_886","ROOM_18788","APPL_11324","Dryer","Kenmore",NA,"#96551220",NA,NA,"Unknown","#ME4535010","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_886","ROOM_37912","APPL_71308","Washer / Dryer - Stacked Combo","Kenmore",NA,"#41761712510",NA,NA,"2015","#4E51708340","No","No","Yes","Top load washer","18","Estimated","22","Estimated","8.64","Unknown","Electric","Vented","No","No","Unknown"
"SITE_887","ROOM_33058","APPL_165643","Washer","Kenmore",NA,"796 40272900",NA,NA,"Unknown","103KWLR05072","No","No","Yes","Front load washer","20","Measured or Known","23","Measured or Known","10.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_887","ROOM_33058","APPL_152850","Dryer","Kenmore",NA,"#79681272210",NA,NA,"Unknown","205KWFNAJ147","No","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","No","Yes"
"SITE_888","ROOM_21144","APPL_68126","Washer","Speed Queen",NA,"AWN432SP113TW04",NA,NA,"Unknown","#1705052192","No","No","Yes","Top load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"No"
"SITE_888","ROOM_21144","APPL_41971","Dryer","Crosley",NA,"VED6505GW0",NA,NA,"Unknown","M83629613","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_889","ROOM_35196","APPL_81448","Washer","Samsung",NA,"WA50M7450AW/A4",NA,NA,"2018","01E557BKC03731F","Unknown","No","Yes","Top load washer","18","Measured or Known","24","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_889","ROOM_35196","APPL_120222","Dryer","Whirlpool",NA,"Unknown","OTHER","Sticker ripped off","Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_89","ROOM_45415","APPL_117602","Washer","Kenmore",NA,"#79641262610",NA,NA,"Unknown","807VWJH0K828","No","No","Yes","Front load washer","21","Estimated","18","Estimated","8.25","Estimated",NA,NA,NA,NA,"Yes"
"SITE_89","ROOM_45415","APPL_158790","Dryer","Kenmore",NA,"#79681182310",NA,NA,"Unknown","806KWRE5R558","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_890","ROOM_1028","APPL_90248","Washer","General Electric",NA,"GFW550SSN1WW",NA,NA,"Unknown","ZR368959N","Yes","Yes","Yes","Front load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_890","ROOM_1028","APPL_97375","Dryer","Samsung",NA,"OV350AEW XAA",NA,NA,"Unknown","Y085ABZA00835N","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_891","ROOM_13986","APPL_15485","Dryer","LG",NA,"DLE3733W",NA,NA,"Unknown","703KWHX00049","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_891","ROOM_13986","APPL_103425","Washer","LG",NA,"WM2233HW",NA,NA,"Unknown","704KWCF06899","No","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_892","ROOM_21226","APPL_151698","Washer","Whirlpool",NA,"WTW4616FW2",NA,NA,"Unknown","C82330779","No","No","Yes","Top load washer","18","Estimated","18","Estimated","7.07","Estimated",NA,NA,NA,NA,"No"
"SITE_892","ROOM_21226","APPL_38391","Dryer","Kenmore",NA,"#11066722692",NA,NA,"Unknown","MG3116760","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_893","ROOM_45065","APPL_53427","Washer","Crosley",NA,"CAW9352EW1",NA,NA,"Unknown","C52530160","No","No","Yes","Top load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_893","ROOM_45065","APPL_50712","Dryer","Whirlpool",NA,"LER5624BNO",NA,NA,"Unknown","MD1804075","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_894","ROOM_12153","APPL_149734","Washer","Maytag",NA,"MVWC565FW2",NA,NA,"Unknown","CX3701949","Yes","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_894","ROOM_12153","APPL_112754","Dryer","Maytag",NA,"MEDC215EW1",NA,NA,"Unknown","M71480796","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Ventless (condensing)","No","No","Yes"
"SITE_895","ROOM_8821","APPL_22207","Washer","Whirlpool",NA,"Unknown","OTHER","in use","Unknown","Unknown","Unknown","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_895","ROOM_8821","APPL_487","Dryer","Whirlpool",NA,"WED4616FW0",NA,NA,"Unknown","MXD4D3114","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_896","ROOM_7934","APPL_36043","Washer","Fisher & Paykel",NA,"Unknown","Unknown",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_896","ROOM_7934","APPL_92188","Dryer","Fisher & Paykel",NA,"DE7027J1US0",NA,NA,"Unknown","TA851297C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_897","ROOM_27755","APPL_79282","Washer","Kenmore",NA,"#79641473210",NA,NA,"Unknown","304KWSB6L686","Yes","Yes","Yes","Front load washer","22","Measured or Known","19","Measured or Known","9.12","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_897","ROOM_27755","APPL_140646","Dryer","Kenmore",NA,"#79681473210",NA,NA,"Unknown","306KWPV29872","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_898","ROOM_32747","APPL_32727","Washer","LG",NA,"WT7100CW",NA,NA,"Unknown","T1487EGPTABWETUS","No","No","Yes","Top load washer","21","Measured or Known","18","Measured or Known","8.25","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_898","ROOM_32747","APPL_100177","Dryer","LG",NA,"DLE7100W",NA,NA,"Unknown","007KWMK7K883","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_899","ROOM_5332","APPL_15453","Washer","LG",NA,"WM2250CW",NA,NA,"Unknown","301PNSV1B726","Yes","No","Yes","Front load washer","21","Measured or Known","15","Measured or Known","6.87","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_899","ROOM_5332","APPL_130967","Dryer","LG",NA,"DLE2250W",NA,NA,"Unknown","301KWRE3X614","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_9","ROOM_1778","APPL_52455","Washer","Samsung",NA,"WF218ANW XAA",NA,NA,"2009","W02R54AS400324P","Yes","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","4","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_9","ROOM_1778","APPL_102046","Dryer","Samsung",NA,"DV218AEW XAA",NA,NA,"2009","W02Q54BS400454H","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_90","ROOM_34697","APPL_30240","Washer / Dryer - Stacked Combo","Frigidaire",NA,"FLSE72GCS1",NA,NA,"1996","#XE60374615","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_900","ROOM_17763","APPL_17728","Washer","Whirlpool",NA,"WTW5005KW0",NA,NA,"Unknown","CA2402173","No","No","Yes","Top load washer","21","Measured or Known","20","Measured or Known","9.16","Measured or Known",NA,NA,NA,NA,"No"
"SITE_900","ROOM_17763","APPL_149036","Dryer","Crosley",NA,"CED137SDW0",NA,NA,"Unknown","M53404610","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_901","ROOM_25372","APPL_40634","Dryer","Kenmore",NA,"#11064202200",NA,NA,"Unknown","MP3546165","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_901","ROOM_25372","APPL_28168","Washer","Other","Staber","HXW2304",NA,NA,"Unknown","C04007921","Unknown","No","Yes","Top load washer","21","Measured or Known","11","Measured or Known","5.04","Measured or Known",NA,NA,NA,NA,"No"
