"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
"BLDG_0140","SITE_3296","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",800,6404,7,"2","1",2,1,"1971"
"BLDG_0213","SITE_3297","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97210,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",553,4703,5,"1","1",2,1,"1931"
"BLDG_0072","SITE_3299","Multi-family Residence","Apartment Building (3 or fewer floors)","BOISE","ADA","ID",83705,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",550,4274,8,"2","1",3,1,"1993"
"BLDG_0152","SITE_3300","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97203,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",510,4083,4,"1","1",2,1,"2008"
"BLDG_0189","SITE_3304","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",528,4102,5,"1","1",1,1,"1959"
"BLDG_0231","SITE_3308","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",127,1016,2,"Unknown","1",1,1,"2009"
"BLDG_0062","SITE_3312","Multi-family Residence","Apartment Building (3 or fewer floors)","HELENA","LEWIS AND CLARK","MT",59601,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",634,5072,7,"1","1",2,3,"1890"
"BLDG_0054","SITE_3313","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","WASHINGTON","OR",97223,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",825,6599,9,"2","2",2,1,"1981"
"BLDG_0235","SITE_3315","Multi-family Residence","Apartment Building (3 or fewer floors)","MILL CREEK","SNOHOMISH","WA",98012,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",589,4782,9,"2","2",1,1,"1984"
"BLDG_0093","SITE_3320","Multi-family Residence","Apartment Building (3 or fewer floors)","EVERETT","SNOHOMISH","WA",98204,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",883,6707,9,"2","2",1,1,"1990"
"BLDG_0117","SITE_3325","Multi-family Residence","Apartment Building (3 or fewer floors)","RENTON","KING","WA",98057,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",526,4028,5,"1","1",1,1,"1970"
"BLDG_0096","SITE_3327","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99201,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","AVISTA",1210,10791,11,"2","2",2,2,"1997"
"BLDG_0177","SITE_3329","Multi-family Residence","Apartment Building (3 or fewer floors)","CORVALLIS","BENTON","OR",97330,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"CONSUMERS POWER",4743,"No","No Gas Service",860,6668,8,"2","2",1,1,"1970"
"BLDG_0146","SITE_3336","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97220,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",574,4592,5,"1","1",2,1,"1961"
"BLDG_0144","SITE_3337","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97206,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",610,4878,4,"1","1",2,1,"1977"
"BLDG_0107","SITE_3338","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98146,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",654,5067,6,"2","1",1,1,"1990"
"BLDG_0142","SITE_3341","Multi-family Residence","Apartment Building (3 or fewer floors)","SALEM","MARION","OR",97302,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",589,4416,5,"1","1",1,1,"1978"
"BLDG_0117","SITE_3343","Multi-family Residence","Apartment Building (3 or fewer floors)","RENTON","KING","WA",98057,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",801,6136,7,"2","2",1,1,"1970"
"BLDG_0205","SITE_3348","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",485,4073,5,"1","1",2,1,"2014"
"BLDG_0045","SITE_3350","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",90,810,1,"Unknown","Unknown",2,1,"1905"
"BLDG_0142","SITE_3353","Multi-family Residence","Apartment Building (3 or fewer floors)","SALEM","MARION","OR",97302,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",596,4471,5,"1","1",1,1,"1978"
"BLDG_0197","SITE_3355","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98199,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",487,3731,6,"1","1",1,1,"1985"
"BLDG_0095","SITE_3356","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99201,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","No Gas Service",716,5728,7,"2","1",2,2,"1970"
"BLDG_0157","SITE_3364","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98115,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",717,5594,6,"2","1",1,1,"1989"
"BLDG_0232","SITE_3365","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99205,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","No Gas Service",374,2801,5,"Unknown","1",2,2,"1994"
"BLDG_0098","SITE_3368","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98118,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",444,3401,5,"1","1",1,1,"2009"
"BLDG_0135","SITE_3373","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",616,5147,5,"1","1",2,1,"1974"
"BLDG_0139","SITE_3374","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97214,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",633,5068,5,"1","1",2,1,"1974"
"BLDG_0008","SITE_3376","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",544,4497,6,"1","1",1,1,"1986"
"BLDG_0143","SITE_3379","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",755,6037,6,"2","1",2,1,"1960"
"BLDG_0027","SITE_3381","Multi-family Residence","Apartment Building (3 or fewer floors)","MERIDIAN","ADA","ID",83642,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1046,8886,13,"2","2",3,1,"2020"
"BLDG_0189","SITE_3382","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",555,4332,5,"1","1",1,1,"1959"
"BLDG_0070","SITE_3384","Multi-family Residence","Apartment Building (3 or fewer floors)","NAMPA","CANYON","ID",83687,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",682,5456,10,"3","2",3,1,"2000"
"BLDG_0063","SITE_3385","Multi-family Residence","Apartment Building (3 or fewer floors)","HELENA","LEWIS AND CLARK","MT",59602,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",664,5976,6,"1","1",1,2,"2021"
"BLDG_0032","SITE_3390","Multi-family Residence","Apartment Building (3 or fewer floors)","BEAVERTON","WASHINGTON","OR",97006,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",892,6602,11,"2","2",1,1,"2017"
"BLDG_0097","SITE_3395","Multi-family Residence","Apartment Building (3 or fewer floors)","SPOKANE","SPOKANE","WA",99208,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"AVISTA CORPORATION",20169,"No","No Gas Service",210,1680,4,"1","1",2,2,"1965"
"BLDG_0055","SITE_3396","Multi-family Residence","Apartment Building (3 or fewer floors)","PORTLAND","MULTNOMAH","OR",97266,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",850,6784,8,"2","1",2,1,"1981"
"BLDG_0180","SITE_3397","Multi-family Residence","Apartment Building (3 or fewer floors)","OLYMPIA","THURSTON","WA",98502,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",674,6066,6,"1","1",1,1,"2014"
"BLDG_0126","SITE_3398","Multi-family Residence","Apartment Building (3 or fewer floors)","KENMORE","KING","WA",98028,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",757,6056,7,"1","1",1,1,"2006"
"BLDG_0110","SITE_3400","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98112,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",1021,8509,7,"2","1",1,1,"1923"
"BLDG_0115","SITE_3404","Multi-family Residence","Apartment Building (3 or fewer floors)","SEATTLE","KING","WA",98117,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",581,4499,6,"2","1",1,1,"1955"
"BLDG_0102","SITE_3405","Multi-family Residence","Apartment Building (3 or fewer floors)","TACOMA","PIERCE","WA",98403,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"TACOMA POWER",18429,"Yes","No Gas Service",760,6007,7,"2","1",1,1,"1975"
"BLDG_0102","SITE_3407","Multi-family Residence","Apartment Building (3 or fewer floors)","TACOMA","PIERCE","WA",98403,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"TACOMA POWER",18429,"Yes","No Gas Service",484,3630,5,"1","1",1,1,"1975"
"BLDG_0068","SITE_3411","Multi-family Residence","Apartment Building (3 or fewer floors)","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",465,3765,5,"1","1",1,3,"1970"
"BLDG_0073","SITE_3414","Multi-family Residence","Apartment Building (3 or fewer floors)","BOISE","ADA","ID",83706,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Idaho Low-Rise Unit",7361.6,58893,"IDAHO POWER COMPANY",9191,"No","No Gas Service",728,5460,4,"2","1",3,1,"1990"
"BLDG_0173","SITE_3419","Multi-family Residence","Apartment Building (3 or fewer floors)","KENT","KING","WA",98032,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUGET SOUND ENERGY",15500,"No","No Gas Service",774,5804,8,"2","2",1,1,"1957"
"BLDG_0159","SITE_3421","Multi-family Residence","Apartment Building (3 or fewer floors)","CLACKAMAS","CLACKAMAS","OR",97086,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",865,6486,9,"2","2",1,1,"1977"
"BLDG_0035","SITE_3423","Multi-family Residence","Apartment Building (3 or fewer floors)","MCMINNVILLE","YAMHILL","OR",97128,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Oregon Low-Rise Unit",3859,254691,"THE CITY OF MCMINNVILLE",12187,"Yes","No Gas Service",778,6221,9,"2","2",2,1,"2016"
"BLDG_0109","SITE_3424","Multi-family Residence","Apartment Building (3 or fewer floors)","BOTHELL","SNOHOMISH","WA",98021,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Washington Low-Rise Unit",6422.2,443130,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","No Gas Service",875,6701,8,"2","2",1,1,"1981"
"BLDG_0061","SITE_3429","Multi-family Residence","Apartment Building (3 or fewer floors)","BILLINGS","YELLOWSTONE","MT",59102,"Urban",NA,NA,NA,NA,NA,"Low-Rise (1-3)","Montana Low-Rise Unit",1536.1,18433,"NORTHWESTERN ENERGY",13902,"No","MONTANA DOKOTA GAS",598,4784,6,"1","1",2,2,"1974"
"BLDG_0091","SITE_3045","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",774,6192,6,"1","1",1,1,"2016"
"BLDG_0147","SITE_3051","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",429,3745,5,"1","1",1,1,"1922"
"BLDG_0221","SITE_3054","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",600,5400,6,"1","1",1,1,"2014"
"BLDG_0014","SITE_3055","Multi-family Residence","Apartment Building (4 to 6 floors)","OLYMPIA","THURSTON","WA",98501,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",552,4964,4,"1","1",1,1,"1940"
"BLDG_0153","SITE_3058","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",242,1849,4,"Unknown","1",1,1,"1904"
"BLDG_0087","SITE_3060","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",653,4967,6,"1","1",1,1,"2001"
"BLDG_0219","SITE_3061","Multi-family Residence","Apartment Building (4 to 6 floors)","BELLEVUE","KING","WA",98004,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",662,5296,7,"1","1",1,1,"1993"
"BLDG_0150","SITE_3062","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98121,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",470,3665,5,"1","1",1,1,"1991"
"BLDG_0041","SITE_3066","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97205,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",461,3689,5,"1","1",2,1,"1959"
"BLDG_0118","SITE_3068","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98119,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",629,4877,7,"1","1",1,1,"2000"
"BLDG_0021","SITE_3077","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",261,2257,3,"1","1",1,1,"1914"
"BLDG_0083","SITE_3078","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",633,4814,6,"1","1",1,1,"1991"
"BLDG_0021","SITE_3081","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98104,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",449,3926,5,"1","1",1,1,"1913"
"BLDG_0004","SITE_3083","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",421,3365,4,"Unknown","1",1,1,"2017"
"BLDG_0050","SITE_3084","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97210,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",473,3742,5,"1","1",2,1,"1981"
"BLDG_0037","SITE_3090","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97202,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",447,3576,4,"1","1",2,1,"1971"
"BLDG_0219","SITE_3100","Multi-family Residence","Apartment Building (4 to 6 floors)","BELLEVUE","KING","WA",98004,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",376,3008,8,"1","1",1,1,"2005"
"BLDG_0198","SITE_3104","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98144,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",717,7349,4,"1","1",1,1,"2013"
"BLDG_0227","SITE_3105","Multi-family Residence","Apartment Building (4 to 6 floors)","NEWCASTLE","KING","WA",98059,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",568,5114,7,"2","2",1,1,"2016"
"BLDG_0090","SITE_3107","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98122,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",714,5355,6,"2","1",1,1,"1965"
"BLDG_0104","SITE_3109","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97227,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",411,3288,5,"Unknown","1",2,1,"1926"
"BLDG_0048","SITE_3117","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97209,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",497,4473,5,"Unknown","1",2,1,"2000"
"BLDG_0004","SITE_3122","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98105,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",729,6050,8,"2","1",1,1,"2017"
"BLDG_0191","SITE_3123","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97217,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",736,6627,7,"2","2",2,1,"2012"
"BLDG_0211","SITE_3124","Multi-family Residence","Apartment Building (4 to 6 floors)","BELLEVUE","KING","WA",98004,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PUGET SOUND ENERGY",15500,"No","No Gas Service",665,5547,7,"1","1",1,1,"2015"
"BLDG_0111","SITE_3130","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",595,4561,5,"1","1",1,1,"1994"
"BLDG_0154","SITE_3131","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",866,6927,6,"2","1",1,1,"1962"
"BLDG_0078","SITE_3133","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98102,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",821,6363,10,"2","1",1,1,"1967"
"BLDG_0190","SITE_3137","Multi-family Residence","Apartment Building (4 to 6 floors)","SEATTLE","KING","WA",98103,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",411,3186,5,"1","1",1,1,"1971"
"BLDG_0050","SITE_3138","Multi-family Residence","Apartment Building (4 to 6 floors)","PORTLAND","MULTNOMAH","OR",97210,"Urban",NA,NA,NA,NA,NA,"Mid-Rise (4-6)","Mid-Rise Unit",1390,195992,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",521,4166,5,"1","1",2,1,"2000"
